user_id,item_id,rating,timestamp,movie_title,release_date,IMDb_URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
95,423,5,880571479,E.T. the Extra-Terrestrial (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
456,1081,4,881372191,Curdled (1996),27-Sep-1996,http://us.imdb.com/M/title-exact?Curdled%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
846,79,4,883947630,"Fugitive, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
606,925,4,880922566,Unforgettable (1996),23-Feb-1996,http://us.imdb.com/Title?Unforgettable+(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
380,174,4,885478924,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,783,2,879543756,Milk Money (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Milk%20Money%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,238,4,875072235,Raising Arizona (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,50,5,876402814,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
903,252,3,891031715,"Lost World: Jurassic Park, The (1997)",23-May-1997,http://us.imdb.com/M/title-exact?Lost%20World%3A%20Jurassic%20Park%2C%20The%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
653,737,1,880151839,Sirens (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Sirens%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
866,347,4,891221165,Wag the Dog (1997),09-Jan-1998,http://us.imdb.com/M/title-exact?imdb-title-120885,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
398,969,4,875659518,Winnie the Pooh and the Blustery Day (1968),01-Jan-1968,http://us.imdb.com/M/title-exact?Winnie%20the%20Pooh%20and%20the%20Blustery%20Day%20%281968%29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,58,5,881108040,Quiz Show (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,255,5,879455764,My Best Friend's Wedding (1997),20-Jun-1997,http://us.imdb.com/M/title-exact?My+Best+Friend%27s+Wedding+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
291,975,2,874834146,Fear (1996),12-Apr-1996,http://us.imdb.com/M/title-exact?Fear%20(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
868,579,1,877108241,Fatal Instinct (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Fatal%20Instinct%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
628,874,5,880776981,Career Girls (1997),08-Aug-1997,http://us.imdb.com/M/title-exact?Career+Girls+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
717,995,5,884642132,"Kiss Me, Guido (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Kiss+Me%2C+Guido+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,882,5,882157581,Washington Square (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Washington+Square+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
870,384,3,875680597,Naked Gun 33 1/3: The Final Insult (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Naked%20Gun%2033%201/3:%20The%20Final%20Insult%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
506,393,3,874874802,Mrs. Doubtfire (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
532,554,4,874790813,Waterworld (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Waterworld%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,708,4,879283322,"Sex, Lies, and Videotape (1989)",01-Jan-1989,"http://us.imdb.com/M/title-exact?sex,%20lies,%20and%20videotape%20(1989)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,204,3,880423118,Back to the Future (1985),01-Jan-1985,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
629,288,4,880116722,Scream (1996),20-Dec-1996,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
385,1071,4,879448426,Party Girl (1995),01-Jan-1995,http://us.imdb.com/Title?Party+Girl+(1995/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1052,4,886177162,Dracula: Dead and Loving It (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Dracula:%20Dead%20and%20Loving%20It%20(1995),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
938,596,5,891356532,"Hunchback of Notre Dame, The (1996)",21-Jun-1996,"http://us.imdb.com/M/title-exact?Hunchback%20of%20Notre%20Dame,%20The%20(1996)",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
699,100,4,878882667,Fargo (1996),14-Feb-1997,http://us.imdb.com/M/title-exact?Fargo%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
586,356,4,884065692,"Client, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Client,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
463,313,4,889935655,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
524,613,4,884637347,My Man Godfrey (1936),01-Jan-1936,http://us.imdb.com/M/title-exact?My%20Man%20Godfrey%20(1936),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
699,1163,5,879148050,"Portrait of a Lady, The (1996)",27-Dec-1996,http://us.imdb.com/M/title-exact?Portrait%20of%20a%20Lady%2C%20The%20%281996%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
426,653,4,879442841,Touch of Evil (1958),01-Jan-1958,http://us.imdb.com/M/title-exact?Touch%20of%20Evil%20(1958),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
857,547,3,883432633,"Young Poisoner's Handbook, The (1995)",23-Feb-1996,"http://us.imdb.com/M/title-exact?Young%20Poisoner's%20Handbook,%20The%20(1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,1208,2,875745398,Kiss of Death (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Kiss%20of%20Death%20(1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
805,747,3,881696729,Benny & Joon (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Benny%20&%20Joon%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
22,688,1,878886307,Leave It to Beaver (1997),22-Aug-1997,http://us.imdb.com/M/title-exact?Leave+It+To+Beaver+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,182,3,891628374,GoodFellas (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?GoodFellas%20(1990),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
788,736,3,880870299,Shadowlands (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Shadowlands%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
569,3,1,879795551,Four Rooms (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Four%20Rooms%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
311,443,3,884365718,"Birds, The (1963)",01-Jan-1963,"http://us.imdb.com/M/title-exact?Birds,%20The%20(1963)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
453,732,3,877561695,Dave (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Dave%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
58,300,4,884388247,Air Force One (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200,840,4,876042525,Last Man Standing (1996),20-Sep-1996,http://us.imdb.com/M/title-exact?Last%20Man%20Standing%20(1996/I),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
328,162,4,885048004,On Golden Pond (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?On%20Golden%20Pond%20(1981),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
346,1210,3,875265335,Virtuosity (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Virtuosity%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
92,475,5,875640148,Trainspotting (1996),19-Jul-1996,http://us.imdb.com/Title?Trainspotting+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,476,3,880132399,"First Wives Club, The (1996)",14-Sep-1996,"http://us.imdb.com/M/title-exact?First%20Wives%20Club,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
806,254,3,882387272,Batman & Robin (1997),20-Jun-1997,http://us.imdb.com/M/title-exact?Batman+%26+Robin+(1997),0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430,7,3,877225660,Twelve Monkeys (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
360,582,4,880355594,"Piano, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
880,283,3,880167008,Emma (1996),02-Aug-1996,http://us.imdb.com/M/title-exact?Emma%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
627,1074,3,879530694,Reality Bites (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Reality%20Bites%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
398,117,4,875653091,"Rock, The (1996)",07-Jun-1996,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
484,258,5,883402900,Contact (1997),11-Jul-1997,http://us.imdb.com/Title?Contact+(1997/I),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
716,504,5,879795189,Bonnie and Clyde (1967),01-Jan-1967,http://us.imdb.com/M/title-exact?Bonnie%20and%20Clyde%20(1967),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
128,873,1,879966524,Picture Perfect (1997),01-Aug-1997,http://us.imdb.com/M/title-exact?Picture+Perfect+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
735,332,3,876698022,Kiss the Girls (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
452,825,5,885816916,"Arrival, The (1996)",31-May-1996,"http://us.imdb.com/M/title-exact?Arrival,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
834,237,5,890862437,Jerry Maguire (1996),13-Dec-1996,http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
850,584,4,883195276,"Secret Garden, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Secret%20Garden,%20The%20(1993)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,528,4,875657681,"Killing Fields, The (1984)",01-Jan-1984,"http://us.imdb.com/M/title-exact?Killing%20Fields,%20The%20(1984)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
872,871,3,888479677,Vegas Vacation (1997),14-Feb-1997,http://us.imdb.com/M/title-exact?Vegas%20Vacation%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
417,173,5,879647519,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
399,809,3,882352357,Rising Sun (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Rising%20Sun%20(1993),0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
862,97,4,879305143,Dances with Wolves (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
104,250,3,888465972,"Fifth Element, The (1997)",09-May-1997,http://us.imdb.com/M/title-exact?Fifth%20Element%2C%20The%20%281997%29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
682,143,3,888523115,"Sound of Music, The (1965)",01-Jan-1965,"http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
145,1,3,882181396,Toy Story (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Toy%20Story%20(1995),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,127,5,884196489,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
303,33,4,879468021,Desperado (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
54,260,4,880930146,Event Horizon (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Event+Horizon+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
432,1047,5,889416118,Multiplicity (1996),12-Jul-1996,http://us.imdb.com/M/title-exact?Multiplicity%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,132,4,881105340,"Wizard of Oz, The (1939)",01-Jan-1939,"http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
586,410,3,884057783,Kingpin (1996),12-Jul-1996,http://us.imdb.com/M/title-exact?Kingpin%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
892,28,4,886607845,Apollo 13 (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
435,115,4,884131771,"Haunted World of Edward D. Wood Jr., The (1995)",26-Apr-1996,"http://us.imdb.com/Title?Haunted+World+of+Edward+D.+Wood+Jr.,+The+(1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,277,4,879438580,Restoration (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Restoration%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
710,269,3,882063224,"Full Monty, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,514,5,880129990,Annie Hall (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Annie%20Hall%20(1977),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
738,180,5,892844112,Apocalypse Now (1979),01-Jan-1979,http://us.imdb.com/M/title-exact?Apocalypse%20Now%20(1979),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
468,1014,3,875280539,Romy and Michele's High School Reunion (1997),25-Apr-1997,http://us.imdb.com/M/title-exact?Romy%20and%20Michele%27s%20High%20School%20Reunion%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
610,79,3,888702859,"Fugitive, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
774,373,2,888557557,Judge Dredd (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Judge%20Dredd%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
836,216,4,885753979,When Harry Met Sally... (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
350,193,4,882347653,"Right Stuff, The (1983)",01-Jan-1983,"http://us.imdb.com/M/title-exact?Right%20Stuff,%20The%20(1983)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,414,3,874785526,My Favorite Year (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?My%20Favorite%20Year%20(1982),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,304,2,883460468,Fly Away Home (1996),13-Sep-1996,http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,483,5,888702859,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
38,590,1,892434373,Hellraiser: Bloodline (1996),08-Mar-1996,http://us.imdb.com/M/title-exact?Hellraiser:%20Bloodline%20(1996),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
270,118,3,876956038,Twister (1996),10-May-1996,http://us.imdb.com/M/title-exact?Twister%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,268,5,891271792,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
157,93,3,886890692,Welcome to the Dollhouse (1995),24-May-1996,http://us.imdb.com/Title?Welcome+to+the+Dollhouse+(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
899,282,5,884120007,"Time to Kill, A (1996)",13-Jul-1996,"http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
327,255,3,887745911,My Best Friend's Wedding (1997),20-Jun-1997,http://us.imdb.com/M/title-exact?My+Best+Friend%27s+Wedding+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
348,974,4,886523683,Eye for an Eye (1996),01-Jan-1996,http://us.imdb.com/Title?Eye+for+an+Eye+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
807,63,5,892531504,"Santa Clause, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Santa%20Clause,%20The%20(1994)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
642,1480,1,886569922,Herbie Rides Again (1974),01-Jan-1974,http://us.imdb.com/M/title-exact?Herbie%20Rides%20Again%20(1974),0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
733,302,4,879535011,L.A. Confidential (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
776,238,4,891628708,Raising Arizona (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1111,5,888204758,Double Happiness (1994),01-Mar-1996,http://us.imdb.com/M/title-exact?Double%20Happiness%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,339,5,882157581,Mad City (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Mad+City+(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
345,301,4,884900543,In & Out (1997),19-Sep-1997,http://us.imdb.com/Title?In+%26+Out+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
527,93,4,879456078,Welcome to the Dollhouse (1995),24-May-1996,http://us.imdb.com/Title?Welcome+to+the+Dollhouse+(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
312,143,4,891698893,"Sound of Music, The (1965)",01-Jan-1965,"http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216,218,4,880234933,Cape Fear (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Cape%20Fear%20(1991),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82,140,3,878769668,Homeward Bound: The Incredible Journey (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Homeward%20Bound:%20The%20Incredible%20Journey%20(1993),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,282,3,884239745,"Time to Kill, A (1996)",13-Jul-1996,"http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
450,87,5,882374059,Searching for Bobby Fischer (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,483,4,891439208,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
433,286,5,880585068,"English Patient, The (1996)",15-Nov-1996,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
7,515,3,891350757,"Boot, Das (1981)",04-Apr-1997,"http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
101,846,3,877135914,To Gillian on Her 37th Birthday (1996),18-Oct-1996,http://us.imdb.com/M/title-exact?To%20Gillian%20on%20Her%2037th%20Birthday%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
393,1169,5,887746015,Fresh (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Fresh%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
738,1047,3,875351872,Multiplicity (1996),12-Jul-1996,http://us.imdb.com/M/title-exact?Multiplicity%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,413,1,891182379,Tales from the Crypt Presents: Bordello of Blood (1996),19-Jul-1996,http://us.imdb.com/M/title-exact?Tales%20from%20the%20Crypt%20Presents:%20Bordello%20of%20Blood%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
595,109,2,886921365,Mystery Science Theater 3000: The Movie (1996),19-Apr-1996,http://us.imdb.com/M/title-exact?Mystery%20Science%20Theater%203000:%20The%20Movie%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
591,451,3,891040366,Grease (1978),01-Jan-1978,http://us.imdb.com/M/title-exact?Grease%20(1978),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
43,17,3,883956417,From Dusk Till Dawn (1996),05-Feb-1996,http://us.imdb.com/M/title-exact?From%20Dusk%20Till%20Dawn%20(1996),0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
885,538,4,885712224,Anastasia (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Anastasia+(1997),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,357,5,877661553,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
805,32,4,881697792,Crumb (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Crumb%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
399,459,4,882340807,"Cry, the Beloved Country (1995)",01-Jan-1995,"http://us.imdb.com/M/title-exact?Cry,%20the%20Beloved%20Country%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
802,567,4,875985976,Wes Craven's New Nightmare (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Wes%20Craven's%20New%20Nightmare%20(1994),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
406,168,3,879445642,Monty Python and the Holy Grail (1974),01-Jan-1974,http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,998,2,889503774,Cabin Boy (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Cabin%20Boy%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
793,597,3,875104565,Eraser (1996),21-Jun-1996,http://us.imdb.com/M/title-exact?Eraser%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
698,709,4,886367065,Strictly Ballroom (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Strictly%20Ballroom%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
771,15,5,880659303,Mr. Holland's Opus (1995),29-Jan-1996,http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
374,70,4,880396622,Four Weddings and a Funeral (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Four%20Weddings%20and%20a%20Funeral%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
933,568,2,874939207,Speed (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Speed%20(1994/I),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
435,195,5,884131118,"Terminator, The (1984)",01-Jan-1984,"http://us.imdb.com/M/title-exact?Terminator,%20The%20(1984)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
